name,parent,size,root_12_size,root_13_size,root_14_size,root_15_size,root_16_size,root_17_size,root_18_size,root_19_size,sqrt_size,ln_size,bounded_size,scaled_size
44,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
45,1,500,177.47683298777855,119.16007628291858,84.69069900482265,62.996052494743644,48.62462362330365,38.69273369553227,31.581138348506602,26.33361783471868,22.360679774997898,6.214608098422191,4.4941176470588236,2.5571921773155353
46,1,240,96.27407798682908,67.75349836960673,50.13613913656982,38.61957538422518,30.734915685705186,25.1260523235041,21.00581705231826,17.895455568494164,15.491933384829668,5.480638923341991,2.658823529411765,1.227452245111457
47,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
48,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
49,1,730,243.2777460414146,159.42486072156134,110.97639537150728,81.07405714930269,61.59944334176739,48.3401022583839,38.970405275197535,32.13749570740492,27.018512172212592,6.593044534142437,6.117647058823529,3.7335005788806814
50,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
51,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
52,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
53,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
54,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
55,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
56,1,610,209.46342273586333,138.85496443431364,97.61606812163258,71.92610731839828,55.05935847298081,43.493996452368656,35.27000034331481,29.239037417998453,24.698178070456937,6.413458957167357,5.270588235294118,3.119774456324953
57,1,850,276.1737761272974,179.22524124028595,123.7206205935144,89.73171131813004,67.74649461543873,52.86735750102547,42.40869989917217,34.81764834098307,29.154759474226502,6.745236349484363,6.964705882352941,4.347226701436409
58,1,320,122.35591861307682,84.53536747237344,61.57335835253607,46.78428381140585,36.78906382614162,29.758952096260845,24.646201110333386,20.820923505155918,17.88854381999832,5.768320995793772,3.223529411764706,1.6366029934819424
59,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
60,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
61,1,250,99.6055047414612,69.91481896457,51.61955923550009,39.68502629920498,31.529167622359036,25.73670509990768,21.48764862938566,18.284104247679892,15.811388300841896,5.521460917862246,2.7294117647058824,1.2785960886577676
62,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
63,1,150,65.07428163233637,47.19721287608294,35.83858871890588,28.23108086643085,22.911685375307673,19.056962606252842,16.17854973619707,13.973692721360905,12.24744871391589,5.0106352940962555,2.023529411764706,0.7671576531946606
64,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
65,1,5,3.8236224566586503,3.448809722043153,3.156925177794596,2.924017738212866,2.734363528521053,2.577263517171526,2.4452128480976887,2.332807751112795,2.23606797749979,1.6094379124341003,1,0.02557192177315535
66,1,360,134.97461083669697,92.55215577978392,66.97771971130304,50.605959918104944,39.59944169921377,31.893879817937208,26.31286005764796,22.15248080038348,18.973665961010276,5.886104031450156,3.5058823529411764,1.8411783676671853
67,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
68,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
69,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
70,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
71,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
72,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
73,1,230,92.91942850043708,65.5712888346461,48.63494782416482,37.539218229773184,29.928151766205126,24.50482854788798,20.5149763201615,17.499057191319345,15.165750888103101,5.438079308923196,2.5882352941176467,1.1763084015651462
74,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
75,1,410,150.4249516597626,102.29013126874382,73.4977735608044,55.18942946790708,42.95264478700019,34.42957647720264,28.284375032027913,23.72189603849905,20.248456731316587,6.016157159698354,3.8588235294117643,2.0968975853987386
76,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
77,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
78,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
79,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
80,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
81,1,220,89.54037330624372,63.36706623269226,47.11498505883145,36.44308387191581,29.108121263755205,23.872378662297017,20.01455478186472,17.09440710600686,14.832396974191326,5.393627546352362,2.5176470588235293,1.1251645580188354
82,1,900,289.646815381689,187.28122354556209,128.87634804436811,93.21697517861574,70.21041957962147,54.67511578786256,43.776984088832556,35.88099507312389,30,6.802394763324311,7.31764705882353,4.602945919167963
83,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
84,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
85,1,270,106.2029230561902,74.1788025914536,54.53664319022409,41.774299502515,33.08280709664308,26.928612624291027,22.4263009954287,19.03992086599878,16.431676725154983,5.598421958998375,2.870588235294117,1.380883775750389
86,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
87,1,310,119.16116619137046,82.49584439793364,60.19273362083149,45.80446299383032,36.0662558040403,29.208340224987076,24.21529866615205,20.475899852646755,17.60681686165901,5.736572297479192,3.1529411764705886,1.5854591499356319
88,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
89,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
90,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
91,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
92,1,850,276.1737761272974,179.22524124028595,123.7206205935144,89.73171131813004,67.74649461543873,52.86735750102547,42.40869989917217,34.81764834098307,29.154759474226502,6.745236349484363,6.964705882352941,4.347226701436409
93,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
94,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
95,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
96,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
97,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
98,1,120,54.031999388096246,39.75302568186071,30.558319088286993,24.328807982293597,19.92912718504312,16.712745190437225,14.292252895143548,12.425272411399618,10.954451150103322,4.787491742782046,1.8117647058823536,0.6137261225557284
99,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
100,1,250,99.6055047414612,69.91481896457,51.61955923550009,39.68502629920498,31.529167622359036,25.73670509990768,21.48764862938566,18.284104247679892,15.811388300841896,5.521460917862246,2.7294117647058824,1.2785960886577676
101,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
102,1,380,141.19511252300916,96.48258271866433,69.61495856987246,52.4633152641716,40.96045270139262,32.924543541626875,27.115218550687928,22.791916246136903,19.493588689617926,5.940171252720432,3.647058823529412,1.9434660547598066
103,1,310,119.16116619137046,82.49584439793364,60.19273362083149,45.80446299383032,36.0662558040403,29.208340224987076,24.21529866615205,20.475899852646755,17.60681686165901,5.736572297479192,3.1529411764705886,1.5854591499356319
104,1,260,102.91478947406421,72.05627482153457,53.086117358632826,40.73636112496519,32.311590968974485,26.33737925823904,21.960987259137354,18.665455996619393,16.1245154965971,5.560681631015528,2.8,1.3297399322040782
105,1,220,89.54037330624372,63.36706623269226,47.11498505883145,36.44308387191581,29.108121263755205,23.872378662297017,20.01455478186472,17.09440710600686,14.832396974191326,5.393627546352362,2.5176470588235293,1.1251645580188354
106,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
107,1,230,92.91942850043708,65.5712888346461,48.63494782416482,37.539218229773184,29.928151766205126,24.50482854788798,20.5149763201615,17.499057191319345,15.165750888103101,5.438079308923196,2.5882352941176467,1.1763084015651462
108,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
109,1,140,61.438418759650645,44.75769575021278,34.115253042492554,26.9619949977585,21.944718908089367,18.299037885232526,15.570169956877303,13.47538156562054,11.832159566199232,4.941642422609304,1.9529411764705884,0.7160138096483498
110,1,30,17.01901334924234,13.68507301937268,11.352371912704768,9.654893846056297,8.379165804519056,7.3942623558988325,6.616417768614113,5.990074713484289,5.477225575051661,3.4011973816621555,1.1764705882352935,0.1534315306389321
111,1,5,3.8236224566586503,3.448809722043153,3.156925177794596,2.924017738212866,2.734363528521053,2.577263517171526,2.4452128480976887,2.332807751112795,2.23606797749979,1.6094379124341003,1,0.02557192177315535
112,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
113,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
114,1,130,57.758972697193,42.27759469914887,32.35635095443732,25.66229943873142,20.951474621135226,17.518466604286253,14.942145928095504,12.959903398564553,11.40175425099138,4.867534450455582,1.882352941176471,0.6648699661020391
115,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
116,1,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
117,1,640,218.01346209854768,144.07876592968483,101.02160568942708,74.26542133780444,56.73649248929929,44.73980659330215,36.22337187541814,29.987262986660173,25.298221281347036,6.461468176353717,5.482352941176471,3.2732059869638848
118,1,260,102.91478947406421,72.05627482153457,53.086117358632826,40.73636112496519,32.311590968974485,26.33737925823904,21.960987259137354,18.665455996619393,16.1245154965971,5.560681631015528,2.8,1.3297399322040782
119,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
120,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
121,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
122,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
123,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
124,1,770,254.33664471302615,166.1030017406719,115.28666852164534,84.00925823880526,63.68786689180856,49.88106537387403,40.14264256528627,33.052601291867504,27.748873851023216,6.646390514847729,6.4,3.938075953065924
125,1,310,119.16116619137046,82.49584439793364,60.19273362083149,45.80446299383032,36.0662558040403,29.208340224987076,24.21529866615205,20.475899852646755,17.60681686165901,5.736572297479192,3.1529411764705886,1.5854591499356319
126,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
127,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
128,1,200,82.70371084000277,58.88749408017713,44.01420420561975,34.19951893353393,27.42481756762073,22.57080539346032,18.982350911593702,16.25804864941426,14.142135623730951,5.298317366548036,2.3764705882352946,1.0228768709262142
129,1,830,270.74788764682137,175.97245236720698,121.63422161669853,88.31857670507924,66.74577924484534,52.13204485053553,41.85140586524551,34.38403899836124,28.809720581775867,6.721425700790643,6.8235294117647065,4.244939014343788
130,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
131,1,690,232.11733496906,152.6616914011289,106.59807216913781,78.08472056976633,59.4676369931801,46.7639545604207,37.769251982785434,31.198312247855867,26.267851073127396,6.536691597591305,5.8352941176470585,3.5289252046954385
132,1,240,96.27407798682908,67.75349836960673,50.13613913656982,38.61957538422518,30.734915685705186,25.1260523235041,21.00581705231826,17.895455568494164,15.491933384829668,5.480638923341991,2.658823529411765,1.227452245111457
133,1,480,171.5409053372182,115.47640620006848,82.25689509489294,61.30475459148423,47.39971968849486,37.774674248291454,30.872973860223095,25.773867920202424,21.908902300206645,6.173786103901937,4.352941176470588,2.454904490222914
134,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
135,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
