name,parent,size,sqrt_size,ln_size,bounded_size
49,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
50,1,20,4.47213595499958,2.995732273553991,1
51,1,20,4.47213595499958,2.995732273553991,1
52,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
53,1,20,4.47213595499958,2.995732273553991,1
54,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
55,1,20,4.47213595499958,2.995732273553991,1
56,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
57,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
58,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
59,1,100,10,4.605170185988092,1.5373134328358216
60,1,60,7.745966692414834,4.0943445622221,1.26865671641791
61,1,380,19.493588689617926,5.940171252720432,3.4179104477611943
62,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
63,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
64,1,20,4.47213595499958,2.995732273553991,1
65,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
66,1,20,4.47213595499958,2.995732273553991,1
67,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
68,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
69,1,420,20.493901531919196,6.040254711277414,3.6865671641791042
70,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
71,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
72,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
73,1,20,4.47213595499958,2.995732273553991,1
74,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
75,1,20,4.47213595499958,2.995732273553991,1
76,1,100,10,4.605170185988092,1.5373134328358216
77,1,390,19.748417658131498,5.966146739123692,3.4850746268656714
78,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
79,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
80,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
81,1,100,10,4.605170185988092,1.5373134328358216
82,1,540,23.2379000772445,6.29156913955832,4.492537313432836
83,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
84,1,20,4.47213595499958,2.995732273553991,1
85,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
86,1,20,4.47213595499958,2.995732273553991,1
87,1,1130,33.61547262794322,7.029972911706386,8.455223880597014
88,1,20,4.47213595499958,2.995732273553991,1
89,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
90,1,20,4.47213595499958,2.995732273553991,1
91,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
92,1,660,25.69046515733026,6.492239835020471,5.298507462686567
93,1,20,4.47213595499958,2.995732273553991,1
94,1,20,4.47213595499958,2.995732273553991,1
95,1,20,4.47213595499958,2.995732273553991,1
96,1,440,20.97617696340303,6.0867747269123065,3.82089552238806
97,1,20,4.47213595499958,2.995732273553991,1
98,1,20,4.47213595499958,2.995732273553991,1
99,1,20,4.47213595499958,2.995732273553991,1
100,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
101,1,270,16.431676725154983,5.598421958998375,2.67910447761194
102,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
103,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
104,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
105,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
106,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
107,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
108,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
109,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
110,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
111,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
112,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
113,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
114,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
115,1,20,4.47213595499958,2.995732273553991,1
116,1,60,7.745966692414834,4.0943445622221,1.26865671641791
117,1,20,4.47213595499958,2.995732273553991,1
118,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
119,1,1360,36.87817782917155,7.215239978730097,10
120,1,20,4.47213595499958,2.995732273553991,1
121,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
122,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
123,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
124,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
125,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
126,1,60,7.745966692414834,4.0943445622221,1.26865671641791
127,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
128,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
129,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
130,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
131,1,20,4.47213595499958,2.995732273553991,1
132,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
133,1,20,4.47213595499958,2.995732273553991,1
134,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
135,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
136,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
137,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
138,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
139,1,20,4.47213595499958,2.995732273553991,1
140,1,60,7.745966692414834,4.0943445622221,1.26865671641791
141,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
142,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
143,1,100,10,4.605170185988092,1.5373134328358216
144,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
145,1,20,4.47213595499958,2.995732273553991,1
146,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
147,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
148,1,20,4.47213595499958,2.995732273553991,1
149,1,60,7.745966692414834,4.0943445622221,1.26865671641791
150,1,20,4.47213595499958,2.995732273553991,1
151,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
152,1,430,20.73644135332772,6.063785208687608,3.753731343283582
153,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
154,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
155,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
156,1,20,4.47213595499958,2.995732273553991,1
157,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
158,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
159,1,20,4.47213595499958,2.995732273553991,1
160,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
161,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
162,1,220,14.832396974191326,5.393627546352362,2.343283582089552
163,1,230,15.165750888103101,5.438079308923196,2.41044776119403
164,1,20,4.47213595499958,2.995732273553991,1
165,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
166,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
167,1,100,10,4.605170185988092,1.5373134328358216
168,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
169,1,200,14.142135623730951,5.298317366548036,2.208955223880597
170,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
171,1,60,7.745966692414834,4.0943445622221,1.26865671641791
172,1,20,4.47213595499958,2.995732273553991,1
173,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
174,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
175,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
176,1,360,18.973665961010276,5.886104031450156,3.2835820895522385
177,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
178,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
179,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
180,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
181,1,100,10,4.605170185988092,1.5373134328358216
182,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
183,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
184,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
185,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
186,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
187,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
188,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
189,1,20,4.47213595499958,2.995732273553991,1
190,1,20,4.47213595499958,2.995732273553991,1
191,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
192,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
193,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
194,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
195,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
196,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
197,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
198,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
199,1,20,4.47213595499958,2.995732273553991,1
200,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
201,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
202,1,20,4.47213595499958,2.995732273553991,1
203,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
204,1,20,4.47213595499958,2.995732273553991,1
205,1,290,17.029386365926403,5.66988092298052,2.8134328358208958
206,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
207,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
208,1,20,4.47213595499958,2.995732273553991,1
209,1,20,4.47213595499958,2.995732273553991,1
210,1,230,15.165750888103101,5.438079308923196,2.41044776119403
211,1,300,17.320508075688775,5.703782474656201,2.880597014925373
212,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
213,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
214,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
215,1,20,4.47213595499958,2.995732273553991,1
216,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
217,1,60,7.745966692414834,4.0943445622221,1.26865671641791
218,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
219,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
220,1,290,17.029386365926403,5.66988092298052,2.8134328358208958
221,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
222,1,280,16.73320053068151,5.634789603169249,2.746268656716418
223,1,60,7.745966692414834,4.0943445622221,1.26865671641791
224,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
225,1,20,4.47213595499958,2.995732273553991,1
226,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
227,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
228,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
229,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
230,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
231,1,20,4.47213595499958,2.995732273553991,1
232,1,20,4.47213595499958,2.995732273553991,1
233,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
234,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
235,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
236,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
237,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
238,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
239,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
240,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
241,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
242,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
243,1,570,23.874672772626646,6.345636360828596,4.6940298507462686
244,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
245,1,280,16.73320053068151,5.634789603169249,2.746268656716418
246,1,1220,34.92849839314596,7.106606137727303,9.059701492537313
247,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
248,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
249,1,60,7.745966692414834,4.0943445622221,1.26865671641791
250,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
251,1,210,14.491376746189438,5.3471075307174685,2.276119402985074
252,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
253,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
254,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
255,1,60,7.745966692414834,4.0943445622221,1.26865671641791
256,1,20,4.47213595499958,2.995732273553991,1
257,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
258,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
259,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
260,1,20,4.47213595499958,2.995732273553991,1
261,1,20,4.47213595499958,2.995732273553991,1
262,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
263,1,390,19.748417658131498,5.966146739123692,3.4850746268656714
264,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
265,1,20,4.47213595499958,2.995732273553991,1
266,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
267,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
268,1,20,4.47213595499958,2.995732273553991,1
269,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
270,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
271,1,20,4.47213595499958,2.995732273553991,1
272,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
273,1,60,7.745966692414834,4.0943445622221,1.26865671641791
274,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
275,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
276,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
277,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
278,1,60,7.745966692414834,4.0943445622221,1.26865671641791
279,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
280,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
281,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
282,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
283,1,20,4.47213595499958,2.995732273553991,1
284,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
285,1,20,4.47213595499958,2.995732273553991,1
286,1,20,4.47213595499958,2.995732273553991,1
287,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
288,1,20,4.47213595499958,2.995732273553991,1
289,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
290,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
291,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
292,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
293,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
294,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
295,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
296,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
297,1,360,18.973665961010276,5.886104031450156,3.2835820895522385
298,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
299,1,60,7.745966692414834,4.0943445622221,1.26865671641791
300,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
301,1,220,14.832396974191326,5.393627546352362,2.343283582089552
302,1,290,17.029386365926403,5.66988092298052,2.8134328358208958
303,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
304,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
305,1,20,4.47213595499958,2.995732273553991,1
306,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
307,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
308,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
309,1,20,4.47213595499958,2.995732273553991,1
310,1,440,20.97617696340303,6.0867747269123065,3.82089552238806
311,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
312,1,250,15.811388300841896,5.521460917862246,2.544776119402985
313,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
314,1,100,10,4.605170185988092,1.5373134328358216
315,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
316,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
317,1,20,4.47213595499958,2.995732273553991,1
318,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
319,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
320,1,20,4.47213595499958,2.995732273553991,1
321,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
322,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
323,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
324,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
325,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
326,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
327,1,60,7.745966692414834,4.0943445622221,1.26865671641791
328,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
329,1,350,18.708286933869708,5.857933154483459,3.2164179104477615
330,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
331,1,20,4.47213595499958,2.995732273553991,1
332,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
333,1,20,4.47213595499958,2.995732273553991,1
334,1,20,4.47213595499958,2.995732273553991,1
335,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
336,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
337,1,320,17.88854381999832,5.768320995793772,3.0149253731343286
338,1,610,24.698178070456937,6.413458957167357,4.962686567164179
339,1,20,4.47213595499958,2.995732273553991,1
340,1,100,10,4.605170185988092,1.5373134328358216
341,1,60,7.745966692414834,4.0943445622221,1.26865671641791
342,1,60,7.745966692414834,4.0943445622221,1.26865671641791
343,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
344,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
345,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
346,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
347,1,220,14.832396974191326,5.393627546352362,2.343283582089552
348,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
349,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
350,1,100,10,4.605170185988092,1.5373134328358216
351,1,20,4.47213595499958,2.995732273553991,1
352,1,20,4.47213595499958,2.995732273553991,1
353,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
354,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
355,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
356,1,20,4.47213595499958,2.995732273553991,1
357,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
358,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
359,1,20,4.47213595499958,2.995732273553991,1
360,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
361,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
362,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
363,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
364,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
365,1,20,4.47213595499958,2.995732273553991,1
366,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
367,1,20,4.47213595499958,2.995732273553991,1
368,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
369,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
370,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
371,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
372,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
373,1,20,4.47213595499958,2.995732273553991,1
374,1,20,4.47213595499958,2.995732273553991,1
375,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
376,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
377,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
378,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
379,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
380,1,60,7.745966692414834,4.0943445622221,1.26865671641791
381,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
382,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
383,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
384,1,20,4.47213595499958,2.995732273553991,1
385,1,490,22.135943621178654,6.194405391104672,4.156716417910448
386,1,60,7.745966692414834,4.0943445622221,1.26865671641791
387,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
388,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
389,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
390,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
391,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
392,1,450,21.213203435596427,6.1092475827643655,3.888059701492537
393,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
394,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
395,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
396,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
397,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
398,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
399,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
400,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
401,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
402,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
403,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
404,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
405,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
406,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
407,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
408,1,650,25.495097567963924,6.476972362889683,5.231343283582089
409,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
410,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
411,1,60,7.745966692414834,4.0943445622221,1.26865671641791
412,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
413,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
414,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
415,1,20,4.47213595499958,2.995732273553991,1
416,1,60,7.745966692414834,4.0943445622221,1.26865671641791
417,1,760,27.568097504180443,6.633318433280377,5.970149253731344
418,1,200,14.142135623730951,5.298317366548036,2.208955223880597
419,1,100,10,4.605170185988092,1.5373134328358216
420,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
421,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
422,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
423,1,220,14.832396974191326,5.393627546352362,2.343283582089552
424,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
425,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
426,1,190,13.784048752090222,5.247024072160486,2.1417910447761193
427,1,440,20.97617696340303,6.0867747269123065,3.82089552238806
428,1,20,4.47213595499958,2.995732273553991,1
429,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
430,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
431,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
432,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
433,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
434,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
435,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
436,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
437,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
438,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
439,1,20,4.47213595499958,2.995732273553991,1
440,1,20,4.47213595499958,2.995732273553991,1
441,1,60,7.745966692414834,4.0943445622221,1.26865671641791
442,1,60,7.745966692414834,4.0943445622221,1.26865671641791
443,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
444,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
445,1,60,7.745966692414834,4.0943445622221,1.26865671641791
446,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
447,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
448,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
449,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
450,1,280,16.73320053068151,5.634789603169249,2.746268656716418
451,1,20,4.47213595499958,2.995732273553991,1
452,1,20,4.47213595499958,2.995732273553991,1
453,1,750,27.386127875258307,6.620073206530356,5.902985074626866
454,1,20,4.47213595499958,2.995732273553991,1
455,1,20,4.47213595499958,2.995732273553991,1
456,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
457,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
458,1,20,4.47213595499958,2.995732273553991,1
459,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
460,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
461,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
462,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
463,1,100,10,4.605170185988092,1.5373134328358216
464,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
465,1,300,17.320508075688775,5.703782474656201,2.880597014925373
466,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
467,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
468,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
469,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
470,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
